Date,Open,High,Low,Close,Volume,Change
2013-08-16,11639,11742,11536,11588,1873653,-0.021696918531025733
2013-08-19,11587,11690,11536,11588,549614,0.0
2013-08-20,11536,11690,11381,11433,1296393,-0.013375906109768687
2013-08-21,11381,11484,11072,11279,1771140,-0.013469780460071745
2013-08-22,11175,11278,10969,11073,1634979,-0.018264030499157702
2013-08-23,11124,11278,11072,11176,1332991,0.00930190553598842
2013-08-26,11227,11330,11175,11176,875383,0.0
2013-08-27,11124,11175,11021,11124,1130950,-0.004652827487473199
2013-08-28,10969,11021,10815,10918,1815477,-0.01851851851851849
2013-08-29,10918,11433,10918,11279,2958524,0.03306466385784934
2013-08-30,11381,11639,11330,11433,2483967,0.013653692703253784
2013-09-02,11381,11587,11278,11485,1107951,0.0045482375579462
2013-09-03,11639,11690,11536,11639,1676295,0.013408794079233788
2013-09-04,11587,11742,11536,11639,1097861,0.0
2013-09-05,11742,11948,11639,11845,1866438,0.017699115044247815
2013-09-06,11793,11948,11742,11897,1065441,0.004390037990713358
2013-09-09,12103,12360,12000,12258,2711623,0.03034378414726402
2013-09-10,12412,12618,12309,12618,3027118,0.029368575624082238
2013-09-11,12618,12824,12566,12824,1620297,0.01632588365826604
2013-09-12,12772,12978,12618,12670,2129710,-0.012008733624454093
2013-09-13,12669,12824,12463,12567,1155917,-0.008129439621152312
2013-09-16,12669,12978,12566,12824,1877795,0.020450385931407578
2013-09-17,12978,12978,12721,12824,1035416,0.0
2013-09-23,12721,13287,12721,13030,1624168,0.016063630692451758
2013-09-24,12927,13133,12875,12979,1302628,-0.003914044512663084
2013-09-25,13081,13133,12824,12876,1106325,-0.007935896448108437
2013-09-26,12824,12978,12772,12927,848332,0.003960857409133212
2013-09-27,13030,13030,12824,12876,782091,-0.003945230912044573
2013-09-30,12772,12875,12618,12876,1217728,0.0
2013-10-01,12669,12875,12566,12618,1061770,-0.020037278657968338
2013-10-02,12721,12824,12669,12670,983991,0.0041210968457758845
2013-10-04,12669,12875,12515,12515,1509225,-0.01223362273086026
2013-10-07,12566,12618,12412,12567,1029231,0.004155013983220046
2013-10-08,12515,12566,12360,12515,1018932,-0.004137821277950149
2013-10-10,12463,12618,12360,12361,1010907,-0.012305233719536512
2013-10-11,12566,13287,12515,13030,3291918,0.05412183480300947
2013-10-14,13081,13493,13030,13339,2210932,0.02371450498848815
2013-10-15,13390,13493,13236,13339,1235239,0.0
2013-10-16,13287,13596,13236,13494,2143660,0.01162006147387351
2013-10-17,13751,13854,13493,13803,2801607,0.022899066251667488
2013-10-18,13802,14008,13648,13906,1271740,0.007462145910309248
2013-10-21,13905,14008,13545,13597,1315676,-0.022220624190996685
2013-10-22,13545,13596,13339,13545,1153719,-0.0038243730234610585
2013-10-23,13596,13648,13184,13236,1380162,-0.022812846068660075
2013-10-24,13184,13545,13184,13339,1298911,0.007781807192505319
2013-10-25,13390,13442,12875,13133,2172693,-0.015443436539470778
2013-10-28,13184,13287,12978,13185,731770,0.003959491357648615
2013-10-29,13133,13184,12978,13185,833956,0.0
2013-10-30,13184,13339,12927,13133,2223102,-0.003943875616230552
2013-10-31,13030,13133,12618,12979,2445670,-0.0117261859438057
2013-11-01,12927,13133,12669,12721,1333289,-0.01987826488943678
2013-11-04,12618,12669,12309,12567,3087572,-0.012105966512066635
2013-11-05,12566,12824,12412,12721,1388005,0.012254316861621817
2013-11-06,12618,12927,12566,12773,1558830,0.00408772895212639
2013-11-07,12772,12824,12463,12618,1395800,-0.012134972206999106
2013-11-08,12566,12618,12309,12361,1833617,-0.020367728641623062
2013-11-11,12463,12669,12360,12515,955428,0.01245853895315907
2013-11-12,12669,12669,12360,12515,1393471,0.0
2013-11-13,12463,12618,12051,12155,1938664,-0.028765481422293293
2013-11-14,12154,12257,11948,12103,1813856,-0.004278074866310155
2013-11-15,12206,12824,12154,12618,1810192,0.04255143352887725
2013-11-18,12618,12772,12463,12618,1166963,0.0
2013-11-19,12669,13081,12618,12927,1696367,0.024488825487398946
2013-11-20,12978,13236,12927,12927,1767756,0.0
2013-11-21,12978,13030,12772,12927,1000386,0.0
2013-11-22,13030,13184,12875,13185,961232,0.019958226966813708
2013-11-25,13184,13339,13030,13030,798783,-0.01175578308684111
2013-11-26,12978,13184,12772,13185,1114284,0.011895625479662275
2013-11-27,13133,13236,12927,13236,1040366,0.003868031854380005
2013-11-28,13184,13339,13030,13185,1134564,-0.003853127833182257
2013-11-29,13081,13236,12824,13030,1469492,-0.01175578308684111
2013-12-02,12978,13236,12978,13133,900526,0.00790483499616279
2013-12-03,13133,13287,12978,12979,895087,-0.0117261859438057
2013-12-04,12978,13030,12824,12876,705676,-0.007935896448108437
2013-12-05,12875,12927,12669,12773,1002688,-0.007999378689033887
2013-12-06,12566,13030,12566,12824,969835,0.003992797306819007
2013-12-09,13030,13081,12824,12979,1007601,0.012086712414223433
2013-12-10,12978,13030,12875,12979,570390,0.0
2013-12-11,12875,12927,12566,12824,1125479,-0.011942368441328344
2013-12-12,12669,12875,12566,12670,1348909,-0.012008733624454093
2013-12-13,12566,12721,12463,12670,1036632,0.0
2013-12-16,12566,12669,12257,12361,1118296,-0.024388318863456937
2013-12-17,12412,12515,12206,12309,1561094,-0.0042067793867810455
2013-12-18,12360,12824,12309,12721,2109697,0.033471443659111255
2013-12-19,12927,13236,12875,12876,1977002,0.012184576684223014
2013-12-20,12927,13133,12772,13133,934687,0.019959614787200985
2013-12-23,13184,13236,13030,13133,864558,0.0
2013-12-24,13184,13339,13133,13185,1042643,0.003959491357648615
2013-12-26,13236,13287,13081,13288,1156114,0.007811907470610446
2013-12-27,13184,13236,12669,13185,1320597,-0.007751354605659233
2013-12-30,13236,13751,13184,13700,2781143,0.039059537353052676
2014-01-02,13802,14163,13699,13700,2245745,0.0
2014-01-03,13648,13802,13133,13339,1727385,-0.026350364963503625
2014-01-06,13339,13545,13081,13185,1946807,-0.01154509333533249
2014-01-07,13184,13545,13133,13288,1183311,0.007811907470610446
2014-01-08,13287,13493,13236,13288,1019763,0.0
2014-01-09,13339,13751,13236,13442,1795027,0.011589403973509826
2014-01-10,13493,13545,13030,13030,1627603,-0.03065020086296677
2014-01-13,13081,13236,12927,12979,1339118,-0.003914044512663084
2014-01-14,12927,13081,12721,12773,1490845,-0.015871792896216985
2014-01-15,12875,12927,12772,12876,1003995,0.008063884756909001
2014-01-16,12978,13081,12772,12773,951805,-0.007999378689033887
2014-01-17,12721,12824,12618,12670,1311423,-0.008063884756909112
2014-01-20,12566,12669,12515,12670,1098634,0.0
2014-01-21,12566,12978,12566,12876,1053955,0.016258879242304625
2014-01-22,12824,12927,12618,12670,1374118,-0.015998757378067774
2014-01-23,12618,12721,12515,12515,967792,-0.01223362273086026
2014-01-24,12463,12772,12412,12773,1551646,0.020615261685976938
2014-01-27,12515,12618,12412,12412,2139611,-0.02826274172081733
2014-01-28,12463,12515,12103,12155,1911996,-0.02070576861102158
2014-01-29,12206,12721,12206,12721,1340650,0.046565199506376054
2014-02-03,12566,12618,12206,12309,1930266,-0.03238739092838616
2014-02-04,12051,12257,12051,12103,1532132,-0.016735721829555628
2014-02-05,12206,12309,12103,12103,1505508,0.0
2014-02-06,12154,12412,12103,12361,1222843,0.021317028835825758
2014-02-07,12412,12463,12000,12052,2078561,-0.024997977509910174
2014-02-10,12154,12154,11742,11948,1530217,-0.008629273149684646
2014-02-11,12000,12154,11896,12000,1261133,0.004352192835620938
2014-02-12,12154,12309,12103,12206,1092195,0.017166666666666774
2014-02-13,12154,12309,12103,12206,1315786,0.0
2014-02-14,12257,12360,12154,12206,1450836,0.0
2014-02-17,12360,12824,12309,12773,2271816,0.04645256431263323
2014-02-18,12772,12824,12618,12773,676534,0.0
2014-02-19,12669,12721,12515,12618,1126401,-0.012134972206999106
2014-02-20,12515,12669,12360,12464,1428252,-0.012204786812490043
2014-02-21,12566,12721,12515,12670,835396,0.01652759948652127
2014-02-24,12566,12721,12309,12412,1324109,-0.020363062352012573
2014-02-25,12515,12515,12309,12361,2597848,-0.004108926844988758
2014-02-26,12206,12463,12206,12258,3104887,-0.008332659169970058
2014-02-27,12257,12618,12257,12567,1760208,0.02520802741067052
2014-02-28,12515,12618,12412,12412,1627535,-0.012333890347736132
2014-03-03,12309,12463,12309,12412,921570,0.0
2014-03-04,12412,12515,12360,12412,693021,0.0
2014-03-05,12618,12669,12463,12567,902833,0.012487914921044174
2014-03-06,12566,12566,12412,12567,1034341,0.0
2014-03-07,12515,12824,12515,12721,1626284,0.012254316861621817
2014-03-10,12669,12721,12412,12515,1064838,-0.016193695464193025
2014-03-11,12515,12721,12463,12670,1435977,0.012385137834598492
2014-03-12,12618,12669,12257,12361,1580539,-0.024388318863456937
2014-03-13,12412,12463,12309,12309,1203419,-0.0042067793867810455
2014-03-14,12257,12309,12051,12052,1658344,-0.020879031602892173
2014-03-17,12154,12206,12000,12103,854867,0.00423166279455689
2014-03-18,12206,12309,12103,12103,1059836,0.0
2014-03-19,12206,12309,12154,12206,1008801,0.00851028670577536
2014-03-20,12206,12257,11948,11948,1051777,-0.021137145666065837
2014-03-21,12051,12257,12051,12103,1257738,0.012972882490793536
2014-03-24,12154,12309,12103,12206,1264914,0.00851028670577536
2014-03-25,12257,12360,12154,12206,1398455,0.0
2014-03-26,12360,12721,12309,12515,2807839,0.025315418646567167
2014-03-27,12515,12566,12309,12361,1671956,-0.012305233719536512
2014-03-28,12309,12566,12257,12515,1239536,0.01245853895315907
2014-03-31,12566,12669,12463,12464,1173312,-0.004075109868158178
2014-04-01,12463,12515,12360,12464,827297,0.0
2014-04-02,12515,12669,12463,12464,1224607,0.0
2014-04-03,12566,12721,12412,12412,788969,-0.004172015404364515
2014-04-04,12515,12618,12412,12618,1112349,0.016596841766032933
2014-04-07,12515,12669,12515,12670,814949,0.0041210968457758845
2014-04-08,12566,12669,12515,12567,489507,-0.008129439621152312
2014-04-09,12566,12927,12515,12773,1417784,0.016392138139571966
2014-04-10,12875,13081,12824,12979,1083796,0.016127769513818224
2014-04-11,12824,12875,12566,12721,1233792,-0.01987826488943678
2014-04-14,12721,12721,12566,12618,798236,-0.008096847732096513
2014-04-15,12669,12721,12463,12464,795700,-0.012204786812490043
2014-04-16,12463,12566,12412,12464,608700,0.0
2014-04-17,12515,12618,12309,12464,1283884,0.0
2014-04-18,12515,12669,12463,12567,931982,0.008263799743260636
2014-04-21,12515,12618,12515,12567,363821,0.0
2014-04-22,12566,12618,12309,12361,1425101,-0.016392138139571855
2014-04-23,12463,12566,12412,12464,1380622,0.008332659169970169
2014-04-24,12515,12618,12412,12515,1309997,0.004091784338896121
2014-04-25,12463,12515,12257,12258,1191991,-0.020535357570914847
2014-04-28,12257,12412,11793,12000,8474637,-0.02104747919725891
2014-04-29,0,0,0,12000,0,0.0
2014-04-30,0,0,0,12000,0,0.0
2014-05-02,0,0,0,12000,0,0.0
2014-05-07,0,0,0,12000,0,0.0
2014-05-08,0,0,0,12000,0,0.0
2014-05-09,0,0,0,12000,0,0.0
2014-05-12,0,0,0,12000,0,0.0
2014-05-13,0,0,0,12000,0,0.0
2014-05-14,0,0,0,12000,0,0.0
2014-05-15,0,0,0,12000,0,0.0
2014-05-16,0,0,0,12000,0,0.0
2014-05-19,0,0,0,12000,0,0.0
2014-05-20,0,0,0,12000,0,0.0
2014-05-21,0,0,0,12000,0,0.0
2014-05-22,12000,12700,12000,12650,13027476,0.054166666666666696
2014-05-23,12500,12550,12200,12400,4182085,-0.01976284584980237
2014-05-26,12350,12400,11850,11850,2587356,-0.04435483870967738
2014-05-27,11900,12000,11800,11800,1071114,-0.00421940928270037
2014-05-28,11800,12050,11800,12000,1762930,0.016949152542372836
2014-05-29,11900,11950,11800,11850,1463609,-0.012499999999999956
2014-05-30,11850,12000,11750,12000,2467642,0.012658227848101333
2014-06-02,12000,12200,11950,12100,1436315,0.008333333333333304
2014-06-03,12100,12350,12000,12300,2701302,0.016528925619834656
2014-06-05,12450,12450,12200,12300,1021230,0.0
2014-06-09,12250,12450,12100,12100,1296410,-0.016260162601625994
2014-06-10,12150,12300,12150,12300,1353962,0.016528925619834656
2014-06-11,12350,12700,12300,12650,1858004,0.028455284552845628
2014-06-12,12550,12650,12450,12450,868809,-0.015810276679841917
2014-06-13,12400,12700,12350,12600,1191247,0.012048192771084265
2014-06-16,12600,13000,12550,12750,1634957,0.011904761904761862
2014-06-17,12850,13000,12700,12750,1433813,0.0
2014-06-18,12700,12700,12400,12600,1067564,-0.0117647058823529
2014-06-19,12750,12750,12450,12450,762100,-0.011904761904761862
2014-06-20,12500,12550,12100,12100,1188643,-0.028112449799196804
2014-06-23,12150,12150,11800,11850,2116987,-0.02066115702479343
2014-06-24,11900,12050,11650,11850,2079759,0.0
2014-06-25,11850,11900,11700,11800,1397893,-0.00421940928270037
2014-06-26,11800,12050,11800,12000,1129224,0.016949152542372836
2014-06-27,12000,12050,11900,11950,762803,-0.004166666666666652
2014-06-30,11950,12050,11750,12050,1336354,0.008368200836819994
2014-07-01,11950,12000,11850,11900,796897,-0.012448132780082943
2014-07-02,11950,12000,11900,12000,921479,0.008403361344537785
2014-07-03,12000,12050,11850,11950,1034077,-0.004166666666666652
2014-07-04,12000,12000,11850,11850,823259,-0.008368200836820106
2014-07-07,11900,12100,11850,11950,995688,0.00843881856540074
2014-07-08,11950,12000,11850,11900,597622,-0.004184100418409997
2014-07-09,11900,12100,11900,12050,795646,0.012605042016806678
2014-07-10,12050,12050,11900,12000,663336,-0.004149377593360981
2014-07-11,11950,11950,11800,11800,808620,-0.01666666666666672
2014-07-14,11850,12000,11800,11850,614378,0.004237288135593209
2014-07-15,11950,12500,11950,12400,2783679,0.04641350210970474
2014-07-16,12400,12500,12250,12250,872617,-0.012096774193548376
2014-07-17,12300,12650,12250,12550,1454346,0.02448979591836742
2014-07-18,12350,12400,12250,12300,817383,-0.019920318725099584
2014-07-21,12350,12500,12250,12250,718130,-0.004065040650406471
2014-07-22,12350,12550,12300,12550,867466,0.02448979591836742
2014-07-23,12550,12900,12450,12850,1546499,0.0239043824701195
2014-07-24,12800,12900,12550,12550,1550401,-0.023346303501945553
2014-07-25,12650,13100,12600,12950,2195283,0.031872509960159334
2014-07-28,13000,13700,12950,13650,2485077,0.054054054054053946
2014-07-29,13550,14000,13550,13750,3189821,0.0073260073260073
2014-07-30,13650,14150,13450,13850,2651796,0.0072727272727273196
2014-07-31,14000,14850,13900,14050,4344471,0.014440433212996373
2014-08-01,13950,14500,13850,14350,1999895,0.021352313167259718
2014-08-04,14550,14600,13800,14000,2652820,-0.024390243902439046
2014-08-05,14150,14300,14050,14200,1811866,0.014285714285714235
2014-08-06,14100,14450,13950,14050,1817668,-0.010563380281690127
2014-08-07,14100,14150,13850,14000,1266311,-0.003558718861209953
2014-08-08,14050,14100,13500,13600,1785254,-0.02857142857142858
2014-08-11,13700,13850,13550,13750,1379663,0.011029411764705843
2014-08-12,13850,14100,13800,14000,2006909,0.018181818181818077
2014-08-13,14000,14050,13700,13900,1440588,-0.0071428571428571175
2014-08-14,13850,14050,13650,13950,1525506,0.003597122302158251
2014-08-18,13950,14000,13700,13700,793238,-0.017921146953404965
2014-08-19,13750,14000,13750,14000,1645867,0.021897810218978186
2014-08-20,14050,14100,13850,14000,1010527,0.0
2014-08-21,13950,13950,13200,13350,3385793,-0.046428571428571375
2014-08-22,13400,13550,13350,13500,1232637,0.011235955056179803
2014-08-25,13450,13750,13300,13700,782837,0.014814814814814836
2014-08-26,13750,14200,13700,14150,2275327,0.03284671532846706
2014-08-27,14250,14400,14100,14250,1939725,0.007067137809187329
2014-08-28,14150,14300,13900,14050,1763400,-0.01403508771929829
2014-08-29,13900,14000,13650,13750,1814157,-0.02135231316725983
2014-09-01,13800,14200,13750,14100,834565,0.025454545454545396
2014-09-02,14300,14300,14050,14200,1571663,0.007092198581560183
2014-09-03,14150,14550,14100,14500,2133327,0.021126760563380254
2014-09-04,14500,14650,14300,14350,1137466,-0.010344827586206917
2014-09-05,14300,14550,14300,14500,1116330,0.010452961672473782
2014-09-11,14400,14650,14350,14550,1468488,0.0034482758620688614
2014-09-12,14450,14500,14100,14500,1371071,-0.0034364261168384758
2014-09-15,14350,14500,13800,13850,1634583,-0.04482758620689653
2014-09-16,13900,13950,13650,13850,894366,0.0
2014-09-17,13900,13950,13750,13900,1111109,0.0036101083032491488
2014-09-18,13800,14000,13800,13850,637822,-0.003597122302158251
2014-09-19,13900,14150,13800,13800,849084,-0.0036101083032491488
2014-09-22,13850,13900,13500,13650,928692,-0.010869565217391353
2014-09-23,13650,13800,13550,13550,1341298,-0.0073260073260073
2014-09-24,13550,13750,13450,13650,1017428,0.007380073800737907
2014-09-25,13750,13850,13450,13550,1134889,-0.0073260073260073
2014-09-26,13350,13400,13000,13250,1864255,-0.022140221402214055
2014-09-29,13300,13400,13150,13350,1020813,0.007547169811320753
2014-09-30,13300,13400,12900,13050,1664328,-0.022471910112359605
2014-10-01,13000,13050,12400,12650,2208447,-0.03065134099616862
2014-10-02,12550,12900,12450,12750,1646878,0.007905138339920903
2014-10-06,12800,12900,12500,12550,1545738,-0.015686274509803977
2014-10-07,12700,12900,12600,12750,1552724,0.015936254980079667
2014-10-08,12650,13000,12650,12850,1247539,0.007843137254901933
2014-10-10,12850,12900,12600,12650,888808,-0.015564202334630295
2014-10-13,12650,12700,12400,12450,1082748,-0.015810276679841917
2014-10-14,12550,12600,12300,12500,1343483,0.004016064257028162
2014-10-15,12550,12650,12400,12450,1043519,-0.0040000000000000036
2014-10-16,12450,12600,12350,12500,1224977,0.004016064257028162
2014-10-17,12600,12600,12450,12500,1160212,0.0
2014-10-20,12600,12600,12450,12550,1072985,0.0040000000000000036
2014-10-21,12500,12550,11950,12000,2510375,-0.043824701195219085
2014-10-22,12150,12350,12000,12300,1359418,0.02499999999999991
2014-10-23,12250,12250,11850,11950,1115543,-0.028455284552845517
2014-10-24,12000,12050,11650,11750,1378612,-0.01673640167364021
2014-10-27,11750,12250,11700,12200,1370375,0.038297872340425476
2014-10-28,12200,12200,11800,11900,1066467,-0.024590163934426257
2014-10-29,12100,12350,11900,11900,5416936,0.0
2014-10-30,0,0,0,11900,0,0.0
2014-10-31,0,0,0,11900,0,0.0
2014-11-03,0,0,0,11900,0,0.0
2014-11-04,0,0,0,11900,0,0.0
2014-11-05,0,0,0,11900,0,0.0
2014-11-06,0,0,0,11900,0,0.0
2014-11-07,0,0,0,11900,0,0.0
2014-11-10,0,0,0,11900,0,0.0
2014-11-11,0,0,0,11900,0,0.0
2014-11-12,0,0,0,11900,0,0.0
2014-11-13,0,0,0,11900,0,0.0
2014-11-14,0,0,0,11900,0,0.0
2014-11-17,0,0,0,11900,0,0.0
2014-11-18,0,0,0,11900,0,0.0
